County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,671,17,
Splitsko-Dalmatinska,HR.SD,582,40,
Osječko-Baranjska,HR.OB,272,8,
Zagrebačka,HR.ZG,158,4,
Krapinsko-Zagorska,HR.KZ,135,2,
Dubrovačko-Neretvanska,HR.DN,119,8,
Primorsko-Goranska,HR.PG,102,1,
Istarska,HR.IS,101,2,
Zadarska,HR.ZD,99,1,
Koprivničko-Križevačka,HR.KK,98,14,
Šibensko-Kninska,HR.SB,92,5,
Varaždinska,HR.VA,54,0,
Brodsko-Posavska,HR.SP,49,1,
Vukovarsko-Srijemska,HR.VS,48,0,
Sisačko-Moslavačka,HR.SM,45,0,
Karlovačka,HR.KA,36,1,
Ličko-Senjska,HR.LS,20,1,
Virovitičko-Podravska,HR.VP,13,1,
Bjelovarsko-Bilogorska,HR.BB,13,0,
Međimurska,HR.ME,10,0,
Požeško-Slavonska,HR.PS,8,1,
