County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,566,37,
Grad Zagreb,HR.GZ,508,17,
Osječko-Baranjska,HR.OB,142,8,
Zagrebačka,HR.ZG,138,4,
Krapinsko-Zagorska,HR.KZ,134,2,
Dubrovačko-Neretvanska,HR.DN,115,8,
Istarska,HR.IS,94,2,
Koprivničko-Križevačka,HR.KK,94,15,
Šibensko-Kninska,HR.SB,90,5,
Zadarska,HR.ZD,87,1,
Primorsko-Goranska,HR.PG,85,1,
Varaždinska,HR.VA,51,0,
Brodsko-Posavska,HR.SP,45,1,
Vukovarsko-Srijemska,HR.VS,41,0,
Sisačko-Moslavačka,HR.SM,37,0,
Karlovačka,HR.KA,31,1,
Ličko-Senjska,HR.LS,20,1,
Bjelovarsko-Bilogorska,HR.BB,12,0,
Virovitičko-Podravska,HR.VP,11,1,
Požeško-Slavonska,HR.PS,8,1,
Međimurska,HR.ME,8,0,
