County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70735,2532,
Splitsko-Dalmatinska,HR.SD,45433,628,
Primorsko-Goranska,HR.PG,33250,498,
Zagrebačka,HR.ZG,29775,10,
Varaždinska,HR.VA,21923,559,
Osječko-Baranjska,HR.OB,21184,960,
Međimurska,HR.ME,14732,196,
Zadarska,HR.ZD,14132,240,
Brodsko-Posavska,HR.SP,12004,206,
Sisačko-Moslavačka,HR.SM,11574,113,
Krapinsko-Zagorska,HR.KZ,11000,350,
Vukovarsko-Srijemska,HR.VS,10962,218,
Karlovačka,HR.KA,10320,454,
Šibensko-Kninska,HR.SB,10053,167,
Dubrovačko-Neretvanska,HR.DN,8444,140,
Koprivničko-Križevačka,HR.KK,8035,231,
Bjelovarsko-Bilogorska,HR.BB,7587,186,
Istarska,HR.IS,7233,164,
Virovitičko-Podravska,HR.VP,4464,107,
Ličko-Senjska,HR.LS,3950,149,
Požeško-Slavonska,HR.PS,3890,118,
