County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,44818,1600,
Splitsko-Dalmatinska,HR.SD,29381,407,
Zagrebačka,HR.ZG,18752,10,
Primorsko-Goranska,HR.PG,17261,233,
Osječko-Baranjska,HR.OB,15578,641,
Varaždinska,HR.VA,14655,360,
Međimurska,HR.ME,10367,153,
Krapinsko-Zagorska,HR.KZ,8989,277,
Sisačko-Moslavačka,HR.SM,8909,112,
Brodsko-Posavska,HR.SP,8039,116,
Zadarska,HR.ZD,7779,124,
Vukovarsko-Srijemska,HR.VS,7383,148,
Karlovačka,HR.KA,6439,247,
Istarska,HR.IS,6100,71,
Koprivničko-Križevačka,HR.KK,5987,168,
Šibensko-Kninska,HR.SB,5643,89,
Bjelovarsko-Bilogorska,HR.BB,5565,123,
Dubrovačko-Neretvanska,HR.DN,4685,74,
Virovitičko-Podravska,HR.VP,3684,73,
Požeško-Slavonska,HR.PS,2757,80,
Ličko-Senjska,HR.LS,2702,92,
