County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,43645,1437,
Splitsko-Dalmatinska,HR.SD,28139,377,
Zagrebačka,HR.ZG,18088,10,
Primorsko-Goranska,HR.PG,16684,219,
Osječko-Baranjska,HR.OB,15274,592,
Varaždinska,HR.VA,14298,332,
Međimurska,HR.ME,10060,144,
Krapinsko-Zagorska,HR.KZ,8840,253,
Sisačko-Moslavačka,HR.SM,8488,112,
Brodsko-Posavska,HR.SP,7728,103,
Zadarska,HR.ZD,7415,116,
Vukovarsko-Srijemska,HR.VS,7190,137,
Karlovačka,HR.KA,6265,234,
Istarska,HR.IS,5990,65,
Koprivničko-Križevačka,HR.KK,5768,150,
Šibensko-Kninska,HR.SB,5392,84,
Bjelovarsko-Bilogorska,HR.BB,5367,106,
Dubrovačko-Neretvanska,HR.DN,4441,71,
Virovitičko-Podravska,HR.VP,3577,65,
Požeško-Slavonska,HR.PS,2694,75,
Ličko-Senjska,HR.LS,2626,88,
