County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70553,2511,
Splitsko-Dalmatinska,HR.SD,45315,623,
Primorsko-Goranska,HR.PG,33026,494,
Zagrebačka,HR.ZG,29729,10,
Varaždinska,HR.VA,21840,552,
Osječko-Baranjska,HR.OB,21108,958,
Međimurska,HR.ME,14644,194,
Zadarska,HR.ZD,13597,236,
Brodsko-Posavska,HR.SP,11980,205,
Sisačko-Moslavačka,HR.SM,11556,113,
Krapinsko-Zagorska,HR.KZ,10980,350,
Vukovarsko-Srijemska,HR.VS,10911,212,
Karlovačka,HR.KA,10306,453,
Šibensko-Kninska,HR.SB,9957,165,
Dubrovačko-Neretvanska,HR.DN,8350,140,
Koprivničko-Križevačka,HR.KK,8000,231,
Bjelovarsko-Bilogorska,HR.BB,7579,185,
Istarska,HR.IS,7228,162,
Virovitičko-Podravska,HR.VP,4448,106,
Ličko-Senjska,HR.LS,3930,147,
Požeško-Slavonska,HR.PS,3881,118,
