County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,41947,1255,
Splitsko-Dalmatinska,HR.SD,26766,341,
Zagrebačka,HR.ZG,16992,10,
Primorsko-Goranska,HR.PG,15756,200,
Osječko-Baranjska,HR.OB,14642,542,
Varaždinska,HR.VA,13716,299,
Međimurska,HR.ME,9569,138,
Krapinsko-Zagorska,HR.KZ,8609,234,
Sisačko-Moslavačka,HR.SM,7792,112,
Brodsko-Posavska,HR.SP,7294,87,
Zadarska,HR.ZD,6952,102,
Vukovarsko-Srijemska,HR.VS,6919,117,
Karlovačka,HR.KA,5949,207,
Istarska,HR.IS,5710,59,
Koprivničko-Križevačka,HR.KK,5489,136,
Šibensko-Kninska,HR.SB,5046,77,
Bjelovarsko-Bilogorska,HR.BB,5036,87,
Dubrovačko-Neretvanska,HR.DN,4195,63,
Virovitičko-Podravska,HR.VP,3347,58,
Požeško-Slavonska,HR.PS,2578,64,
Ličko-Senjska,HR.LS,2544,78,
