County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,72796,2557,
Splitsko-Dalmatinska,HR.SD,47874,633,
Primorsko-Goranska,HR.PG,33618,504,
Zagrebačka,HR.ZG,30398,10,
Varaždinska,HR.VA,22099,562,
Osječko-Baranjska,HR.OB,21500,967,
Zadarska,HR.ZD,15141,249,
Međimurska,HR.ME,14841,197,
Brodsko-Posavska,HR.SP,12194,207,
Sisačko-Moslavačka,HR.SM,11747,113,
Vukovarsko-Srijemska,HR.VS,11101,220,
Krapinsko-Zagorska,HR.KZ,11099,350,
Karlovačka,HR.KA,10491,457,
Šibensko-Kninska,HR.SB,10480,171,
Dubrovačko-Neretvanska,HR.DN,9074,147,
Koprivničko-Križevačka,HR.KK,8218,236,
Bjelovarsko-Bilogorska,HR.BB,7741,186,
Istarska,HR.IS,7384,165,
Virovitičko-Podravska,HR.VP,4511,107,
Ličko-Senjska,HR.LS,4064,150,
Požeško-Slavonska,HR.PS,3937,118,
