County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,71348,2543,
Splitsko-Dalmatinska,HR.SD,46300,630,
Primorsko-Goranska,HR.PG,33415,501,
Zagrebačka,HR.ZG,29926,10,
Varaždinska,HR.VA,21985,562,
Osječko-Baranjska,HR.OB,21271,963,
Međimurska,HR.ME,14767,197,
Zadarska,HR.ZD,14703,247,
Brodsko-Posavska,HR.SP,12036,207,
Sisačko-Moslavačka,HR.SM,11636,113,
Vukovarsko-Srijemska,HR.VS,11026,219,
Krapinsko-Zagorska,HR.KZ,11024,350,
Karlovačka,HR.KA,10364,455,
Šibensko-Kninska,HR.SB,10245,170,
Dubrovačko-Neretvanska,HR.DN,8835,141,
Koprivničko-Križevačka,HR.KK,8122,235,
Bjelovarsko-Bilogorska,HR.BB,7618,186,
Istarska,HR.IS,7268,164,
Virovitičko-Podravska,HR.VP,4474,107,
Ličko-Senjska,HR.LS,3979,149,
Požeško-Slavonska,HR.PS,3902,118,
