County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,44949,1620,
Splitsko-Dalmatinska,HR.SD,29537,411,
Zagrebačka,HR.ZG,18840,10,
Primorsko-Goranska,HR.PG,17335,235,
Osječko-Baranjska,HR.OB,15627,644,
Varaždinska,HR.VA,14694,361,
Međimurska,HR.ME,10413,153,
Krapinsko-Zagorska,HR.KZ,9003,277,
Sisačko-Moslavačka,HR.SM,8933,112,
Brodsko-Posavska,HR.SP,8062,116,
Zadarska,HR.ZD,7812,124,
Vukovarsko-Srijemska,HR.VS,7399,150,
Karlovačka,HR.KA,6479,247,
Istarska,HR.IS,6119,72,
Koprivničko-Križevačka,HR.KK,6008,170,
Šibensko-Kninska,HR.SB,5674,91,
Bjelovarsko-Bilogorska,HR.BB,5578,125,
Dubrovačko-Neretvanska,HR.DN,4708,74,
Virovitičko-Podravska,HR.VP,3688,74,
Požeško-Slavonska,HR.PS,2761,80,
Ličko-Senjska,HR.LS,2714,92,
