County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,40064,1033,
Splitsko-Dalmatinska,HR.SD,24976,305,
Zagrebačka,HR.ZG,15762,10,
Primorsko-Goranska,HR.PG,14524,166,
Osječko-Baranjska,HR.OB,13841,446,
Varaždinska,HR.VA,13052,237,
Međimurska,HR.ME,8980,125,
Krapinsko-Zagorska,HR.KZ,8268,190,
Sisačko-Moslavačka,HR.SM,7178,105,
Brodsko-Posavska,HR.SP,6724,72,
Vukovarsko-Srijemska,HR.VS,6632,104,
Zadarska,HR.ZD,6530,87,
Karlovačka,HR.KA,5519,167,
Istarska,HR.IS,5333,45,
Koprivničko-Križevačka,HR.KK,5218,116,
Šibensko-Kninska,HR.SB,4736,57,
Bjelovarsko-Bilogorska,HR.BB,4638,64,
Dubrovačko-Neretvanska,HR.DN,4035,56,
Virovitičko-Podravska,HR.VP,3085,45,
Ličko-Senjska,HR.LS,2442,65,
Požeško-Slavonska,HR.PS,2425,53,
