County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,413,5,
Splitsko-Dalmatinska,HR.SD,336,4,
Zagrebačka,HR.ZG,112,3,
Krapinsko-Zagorska,HR.KZ,100,1,
Dubrovačko-Neretvanska,HR.DN,93,2,
Osječko-Baranjska,HR.OB,91,4,
Istarska,HR.IS,84,2,
Primorsko-Goranska,HR.PG,77,0,
Zadarska,HR.ZD,69,1,
Šibensko-Kninska,HR.SB,67,1,
Varaždinska,HR.VA,35,0,
Vukovarsko-Srijemska,HR.VS,35,0,
Sisačko-Moslavačka,HR.SM,29,0,
Karlovačka,HR.KA,28,1,
Koprivničko-Križevačka,HR.KK,25,0,
Brodsko-Posavska,HR.SP,18,1,
Ličko-Senjska,HR.LS,13,0,
Bjelovarsko-Bilogorska,HR.BB,11,0,
Međimurska,HR.ME,7,0,
Virovitičko-Podravska,HR.VP,4,0,
Požeško-Slavonska,HR.PS,3,0,
