County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,81919,2675,
Splitsko-Dalmatinska,HR.SD,54368,692,
Primorsko-Goranska,HR.PG,35554,524,
Zagrebačka,HR.ZG,33944,10,
Osječko-Baranjska,HR.OB,23428,994,
Varaždinska,HR.VA,23292,566,
Zadarska,HR.ZD,16595,270,
Međimurska,HR.ME,15374,199,
Brodsko-Posavska,HR.SP,13451,217,
Sisačko-Moslavačka,HR.SM,12468,116,
Vukovarsko-Srijemska,HR.VS,12030,230,
Krapinsko-Zagorska,HR.KZ,11886,355,
Karlovačka,HR.KA,11574,472,
Šibensko-Kninska,HR.SB,11297,177,
Dubrovačko-Neretvanska,HR.DN,10391,155,
Koprivničko-Križevačka,HR.KK,9212,243,
Bjelovarsko-Bilogorska,HR.BB,8733,198,
Istarska,HR.IS,7966,174,
Virovitičko-Podravska,HR.VP,5246,118,
Požeško-Slavonska,HR.PS,4598,123,
Ličko-Senjska,HR.LS,4429,156,
