County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,84408,2710,
Splitsko-Dalmatinska,HR.SD,55570,701,
Primorsko-Goranska,HR.PG,36104,526,
Zagrebačka,HR.ZG,34938,10,
Osječko-Baranjska,HR.OB,24019,1003,
Varaždinska,HR.VA,23637,579,
Zadarska,HR.ZD,16855,275,
Međimurska,HR.ME,15566,201,
Brodsko-Posavska,HR.SP,13827,220,
Sisačko-Moslavačka,HR.SM,12696,120,
Vukovarsko-Srijemska,HR.VS,12395,233,
Krapinsko-Zagorska,HR.KZ,12106,357,
Karlovačka,HR.KA,11951,475,
Šibensko-Kninska,HR.SB,11458,177,
Dubrovačko-Neretvanska,HR.DN,10687,156,
Koprivničko-Križevačka,HR.KK,9508,247,
Bjelovarsko-Bilogorska,HR.BB,9093,204,
Istarska,HR.IS,8119,176,
Virovitičko-Podravska,HR.VP,5473,119,
Požeško-Slavonska,HR.PS,4873,124,
Ličko-Senjska,HR.LS,4575,158,
