County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,46601,1749,
Splitsko-Dalmatinska,HR.SD,31591,461,
Zagrebačka,HR.ZG,19651,10,
Primorsko-Goranska,HR.PG,18592,251,
Osječko-Baranjska,HR.OB,16183,682,
Varaždinska,HR.VA,15141,386,
Međimurska,HR.ME,10739,161,
Sisačko-Moslavačka,HR.SM,9247,113,
Krapinsko-Zagorska,HR.KZ,9184,293,
Brodsko-Posavska,HR.SP,8577,129,
Zadarska,HR.ZD,8412,133,
Vukovarsko-Srijemska,HR.VS,7770,159,
Karlovačka,HR.KA,6944,255,
Istarska,HR.IS,6250,83,
Koprivničko-Križevačka,HR.KK,6204,186,
Šibensko-Kninska,HR.SB,6043,99,
Bjelovarsko-Bilogorska,HR.BB,5684,136,
Dubrovačko-Neretvanska,HR.DN,5678,80,
Virovitičko-Podravska,HR.VP,3814,79,
Ličko-Senjska,HR.LS,2915,95,
Požeško-Slavonska,HR.PS,2841,85,
