County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,945,20,
Splitsko-Dalmatinska,HR.SD,671,41,
Osječko-Baranjska,HR.OB,463,8,
Zagrebačka,HR.ZG,203,9,
Dubrovačko-Neretvanska,HR.DN,154,8,
Zadarska,HR.ZD,149,2,
Krapinsko-Zagorska,HR.KZ,142,2,
Brodsko-Posavska,HR.SP,124,1,
Primorsko-Goranska,HR.PG,122,1,
Vukovarsko-Srijemska,HR.VS,122,0,
Šibensko-Kninska,HR.SB,118,5,
Istarska,HR.IS,105,2,
Koprivničko-Križevačka,HR.KK,98,14,
Požeško-Slavonska,HR.PS,80,1,
Sisačko-Moslavačka,HR.SM,76,0,
Karlovačka,HR.KA,66,1,
Varaždinska,HR.VA,62,2,
Ličko-Senjska,HR.LS,27,1,
Virovitičko-Podravska,HR.VP,20,1,
Bjelovarsko-Bilogorska,HR.BB,16,0,
Međimurska,HR.ME,12,0,
