County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,393,3,
Splitsko-Dalmatinska,HR.SD,291,3,
Zagrebačka,HR.ZG,107,3,
Krapinsko-Zagorska,HR.KZ,94,1,
Osječko-Baranjska,HR.OB,82,4,
Istarska,HR.IS,81,2,
Primorsko-Goranska,HR.PG,73,0,
Dubrovačko-Neretvanska,HR.DN,69,1,
Zadarska,HR.ZD,63,1,
Šibensko-Kninska,HR.SB,58,1,
Varaždinska,HR.VA,35,0,
Vukovarsko-Srijemska,HR.VS,32,0,
Karlovačka,HR.KA,24,1,
Sisačko-Moslavačka,HR.SM,24,0,
Koprivničko-Križevačka,HR.KK,23,0,
Brodsko-Posavska,HR.SP,18,1,
Bjelovarsko-Bilogorska,HR.BB,11,0,
Međimurska,HR.ME,7,0,
Virovitičko-Podravska,HR.VP,4,0,
Ličko-Senjska,HR.LS,3,0,
Požeško-Slavonska,HR.PS,3,0,
