County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,44555,1570,
Splitsko-Dalmatinska,HR.SD,29042,399,
Zagrebačka,HR.ZG,18628,10,
Primorsko-Goranska,HR.PG,17093,229,
Osječko-Baranjska,HR.OB,15511,625,
Varaždinska,HR.VA,14568,356,
Međimurska,HR.ME,10275,149,
Krapinsko-Zagorska,HR.KZ,8953,268,
Sisačko-Moslavačka,HR.SM,8843,112,
Brodsko-Posavska,HR.SP,7966,112,
Zadarska,HR.ZD,7666,122,
Vukovarsko-Srijemska,HR.VS,7320,146,
Karlovačka,HR.KA,6397,243,
Istarska,HR.IS,6074,69,
Koprivničko-Križevačka,HR.KK,5930,161,
Šibensko-Kninska,HR.SB,5597,87,
Bjelovarsko-Bilogorska,HR.BB,5527,117,
Dubrovačko-Neretvanska,HR.DN,4607,73,
Virovitičko-Podravska,HR.VP,3659,71,
Požeško-Slavonska,HR.PS,2745,78,
Ličko-Senjska,HR.LS,2681,91,
