County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,17500,251,
Splitsko-Dalmatinska,HR.SD,9536,112,
Zagrebačka,HR.ZG,4852,10,
Osječko-Baranjska,HR.OB,4613,111,
Varaždinska,HR.VA,3428,19,
Primorsko-Goranska,HR.PG,3401,35,
Krapinsko-Zagorska,HR.KZ,2966,28,
Vukovarsko-Srijemska,HR.VS,2713,23,
Međimurska,HR.ME,2548,31,
Brodsko-Posavska,HR.SP,2283,14,
Dubrovačko-Neretvanska,HR.DN,2030,20,
Sisačko-Moslavačka,HR.SM,1875,16,
Zadarska,HR.ZD,1629,13,
Istarska,HR.IS,1625,16,
Karlovačka,HR.KA,1614,30,
Bjelovarsko-Bilogorska,HR.BB,1269,27,
Šibensko-Kninska,HR.SB,1259,18,
Virovitičko-Podravska,HR.VP,1056,9,
Koprivničko-Križevačka,HR.KK,1025,24,
Požeško-Slavonska,HR.PS,883,7,
Ličko-Senjska,HR.LS,671,18,
