County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,2958,57,
Grad Zagreb,HR.GZ,2684,30,
Osječko-Baranjska,HR.OB,840,29,
Vukovarsko-Srijemska,HR.VS,668,10,
Zagrebačka,HR.ZG,536,10,
Zadarska,HR.ZD,534,5,
Šibensko-Kninska,HR.SB,471,5,
Dubrovačko-Neretvanska,HR.DN,449,8,
Brodsko-Posavska,HR.SP,443,3,
Istarska,HR.IS,420,12,
Primorsko-Goranska,HR.PG,385,2,
Krapinsko-Zagorska,HR.KZ,226,2,
Sisačko-Moslavačka,HR.SM,225,0,
Požeško-Slavonska,HR.PS,216,1,
Karlovačka,HR.KA,191,2,
Varaždinska,HR.VA,182,3,
Koprivničko-Križevačka,HR.KK,170,16,
Bjelovarsko-Bilogorska,HR.BB,114,1,
Virovitičko-Podravska,HR.VP,95,1,
Ličko-Senjska,HR.LS,90,1,
Međimurska,HR.ME,67,0,
