County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70639,2527,
Splitsko-Dalmatinska,HR.SD,45381,627,
Primorsko-Goranska,HR.PG,33135,496,
Zagrebačka,HR.ZG,29756,10,
Varaždinska,HR.VA,21901,555,
Osječko-Baranjska,HR.OB,21142,960,
Međimurska,HR.ME,14710,196,
Zadarska,HR.ZD,13884,237,
Brodsko-Posavska,HR.SP,11997,206,
Sisačko-Moslavačka,HR.SM,11565,113,
Krapinsko-Zagorska,HR.KZ,10993,350,
Vukovarsko-Srijemska,HR.VS,10935,215,
Karlovačka,HR.KA,10317,454,
Šibensko-Kninska,HR.SB,9998,165,
Dubrovačko-Neretvanska,HR.DN,8402,140,
Koprivničko-Križevačka,HR.KK,8017,231,
Bjelovarsko-Bilogorska,HR.BB,7586,186,
Istarska,HR.IS,7231,164,
Virovitičko-Podravska,HR.VP,4460,107,
Ličko-Senjska,HR.LS,3938,149,
Požeško-Slavonska,HR.PS,3885,118,
