County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1254,23,
Splitsko-Dalmatinska,HR.SD,956,45,
Osječko-Baranjska,HR.OB,611,19,
Vukovarsko-Srijemska,HR.VS,502,4,
Istarska,HR.IS,267,10,
Zagrebačka,HR.ZG,257,10,
Dubrovačko-Neretvanska,HR.DN,190,8,
Zadarska,HR.ZD,190,2,
Brodsko-Posavska,HR.SP,175,3,
Primorsko-Goranska,HR.PG,161,1,
Krapinsko-Zagorska,HR.KZ,154,2,
Šibensko-Kninska,HR.SB,150,5,
Koprivničko-Križevačka,HR.KK,104,16,
Karlovačka,HR.KA,104,2,
Sisačko-Moslavačka,HR.SM,102,0,
Požeško-Slavonska,HR.PS,97,1,
Varaždinska,HR.VA,77,2,
Bjelovarsko-Bilogorska,HR.BB,39,0,
Virovitičko-Podravska,HR.VP,35,1,
Ličko-Senjska,HR.LS,28,1,
Međimurska,HR.ME,13,0,
