County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,74579,2578,
Splitsko-Dalmatinska,HR.SD,49986,649,
Primorsko-Goranska,HR.PG,34019,509,
Zagrebačka,HR.ZG,31096,10,
Varaždinska,HR.VA,22304,562,
Osječko-Baranjska,HR.OB,21951,977,
Zadarska,HR.ZD,15588,258,
Međimurska,HR.ME,14927,197,
Brodsko-Posavska,HR.SP,12493,210,
Sisačko-Moslavačka,HR.SM,11867,113,
Vukovarsko-Srijemska,HR.VS,11293,220,
Krapinsko-Zagorska,HR.KZ,11242,350,
Karlovačka,HR.KA,10767,458,
Šibensko-Kninska,HR.SB,10650,173,
Dubrovačko-Neretvanska,HR.DN,9334,150,
Koprivničko-Križevačka,HR.KK,8326,237,
Bjelovarsko-Bilogorska,HR.BB,7974,188,
Istarska,HR.IS,7484,167,
Virovitičko-Podravska,HR.VP,4686,110,
Ličko-Senjska,HR.LS,4156,151,
Požeško-Slavonska,HR.PS,4004,118,
