County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,24695,421,
Splitsko-Dalmatinska,HR.SD,13561,140,
Zagrebačka,HR.ZG,7617,10,
Osječko-Baranjska,HR.OB,7030,192,
Varaždinska,HR.VA,6247,61,
Primorsko-Goranska,HR.PG,5814,57,
Krapinsko-Zagorska,HR.KZ,4314,59,
Međimurska,HR.ME,4294,51,
Vukovarsko-Srijemska,HR.VS,3817,41,
Brodsko-Posavska,HR.SP,3448,24,
Sisačko-Moslavačka,HR.SM,2855,26,
Dubrovačko-Neretvanska,HR.DN,2796,29,
Zadarska,HR.ZD,2652,21,
Istarska,HR.IS,2637,22,
Karlovačka,HR.KA,2366,62,
Koprivničko-Križevačka,HR.KK,2050,36,
Šibensko-Kninska,HR.SB,1912,23,
Bjelovarsko-Bilogorska,HR.BB,1824,34,
Virovitičko-Podravska,HR.VP,1472,11,
Požeško-Slavonska,HR.PS,1230,11,
Ličko-Senjska,HR.LS,1087,22,
