County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,68067,2343,
Splitsko-Dalmatinska,HR.SD,44610,605,
Primorsko-Goranska,HR.PG,32255,477,
Zagrebačka,HR.ZG,28779,10,
Varaždinska,HR.VA,20966,506,
Osječko-Baranjska,HR.OB,20544,892,
Međimurska,HR.ME,14092,184,
Zadarska,HR.ZD,13170,219,
Brodsko-Posavska,HR.SP,11691,189,
Sisačko-Moslavačka,HR.SM,11239,113,
Krapinsko-Zagorska,HR.KZ,10799,334,
Vukovarsko-Srijemska,HR.VS,10624,199,
Karlovačka,HR.KA,10120,428,
Šibensko-Kninska,HR.SB,9691,152,
Dubrovačko-Neretvanska,HR.DN,8220,135,
Koprivničko-Križevačka,HR.KK,7769,222,
Bjelovarsko-Bilogorska,HR.BB,7386,169,
Istarska,HR.IS,7127,147,
Virovitičko-Podravska,HR.VP,4291,96,
Ličko-Senjska,HR.LS,3845,135,
Požeško-Slavonska,HR.PS,3799,109,
