County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,67596,2325,
Splitsko-Dalmatinska,HR.SD,44486,600,
Primorsko-Goranska,HR.PG,32096,472,
Zagrebačka,HR.ZG,28582,10,
Varaždinska,HR.VA,20786,500,
Osječko-Baranjska,HR.OB,20363,885,
Međimurska,HR.ME,13981,181,
Zadarska,HR.ZD,13123,215,
Brodsko-Posavska,HR.SP,11601,184,
Sisačko-Moslavačka,HR.SM,11183,113,
Krapinsko-Zagorska,HR.KZ,10762,333,
Vukovarsko-Srijemska,HR.VS,10571,195,
Karlovačka,HR.KA,10088,425,
Šibensko-Kninska,HR.SB,9651,148,
Dubrovačko-Neretvanska,HR.DN,8191,135,
Koprivničko-Križevačka,HR.KK,7704,220,
Bjelovarsko-Bilogorska,HR.BB,7337,168,
Istarska,HR.IS,7108,144,
Virovitičko-Podravska,HR.VP,4273,94,
Ličko-Senjska,HR.LS,3836,134,
Požeško-Slavonska,HR.PS,3776,108,
