County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3844,75,
Grad Zagreb,HR.GZ,3343,51,
Osječko-Baranjska,HR.OB,986,36,
Vukovarsko-Srijemska,HR.VS,770,11,
Zagrebačka,HR.ZG,750,10,
Zadarska,HR.ZD,729,8,
Dubrovačko-Neretvanska,HR.DN,635,12,
Primorsko-Goranska,HR.PG,620,8,
Brodsko-Posavska,HR.SP,618,5,
Šibensko-Kninska,HR.SB,549,6,
Istarska,HR.IS,470,12,
Požeško-Slavonska,HR.PS,383,1,
Krapinsko-Zagorska,HR.KZ,342,2,
Karlovačka,HR.KA,333,2,
Sisačko-Moslavačka,HR.SM,274,2,
Bjelovarsko-Bilogorska,HR.BB,224,1,
Varaždinska,HR.VA,215,3,
Koprivničko-Križevačka,HR.KK,208,16,
Virovitičko-Podravska,HR.VP,204,4,
Ličko-Senjska,HR.LS,165,1,
Međimurska,HR.ME,133,0,
