County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70819,2536,
Splitsko-Dalmatinska,HR.SD,45600,628,
Primorsko-Goranska,HR.PG,33299,500,
Zagrebačka,HR.ZG,29788,10,
Varaždinska,HR.VA,21937,560,
Osječko-Baranjska,HR.OB,21214,961,
Međimurska,HR.ME,14747,196,
Zadarska,HR.ZD,14323,240,
Brodsko-Posavska,HR.SP,12007,206,
Sisačko-Moslavačka,HR.SM,11592,113,
Krapinsko-Zagorska,HR.KZ,11008,350,
Vukovarsko-Srijemska,HR.VS,10983,219,
Karlovačka,HR.KA,10335,454,
Šibensko-Kninska,HR.SB,10118,167,
Dubrovačko-Neretvanska,HR.DN,8513,140,
Koprivničko-Križevačka,HR.KK,8064,232,
Bjelovarsko-Bilogorska,HR.BB,7592,186,
Istarska,HR.IS,7238,164,
Virovitičko-Podravska,HR.VP,4467,107,
Ličko-Senjska,HR.LS,3952,149,
Požeško-Slavonska,HR.PS,3892,118,
