County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,45390,1679,
Splitsko-Dalmatinska,HR.SD,30030,432,
Zagrebačka,HR.ZG,19071,10,
Primorsko-Goranska,HR.PG,17580,240,
Osječko-Baranjska,HR.OB,15762,662,
Varaždinska,HR.VA,14826,376,
Međimurska,HR.ME,10509,155,
Krapinsko-Zagorska,HR.KZ,9052,287,
Sisačko-Moslavačka,HR.SM,9032,113,
Brodsko-Posavska,HR.SP,8218,120,
Zadarska,HR.ZD,7935,126,
Vukovarsko-Srijemska,HR.VS,7525,151,
Karlovačka,HR.KA,6600,251,
Istarska,HR.IS,6146,76,
Koprivničko-Križevačka,HR.KK,6071,180,
Šibensko-Kninska,HR.SB,5763,94,
Bjelovarsko-Bilogorska,HR.BB,5621,131,
Dubrovačko-Neretvanska,HR.DN,4867,74,
Virovitičko-Podravska,HR.VP,3720,74,
Požeško-Slavonska,HR.PS,2773,82,
Ličko-Senjska,HR.LS,2763,94,
