County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,66733,2269,
Splitsko-Dalmatinska,HR.SD,44291,592,
Primorsko-Goranska,HR.PG,31787,456,
Zagrebačka,HR.ZG,28244,10,
Varaždinska,HR.VA,20445,487,
Osječko-Baranjska,HR.OB,20144,867,
Međimurska,HR.ME,13777,176,
Zadarska,HR.ZD,13045,207,
Brodsko-Posavska,HR.SP,11524,179,
Sisačko-Moslavačka,HR.SM,11098,113,
Krapinsko-Zagorska,HR.KZ,10679,331,
Vukovarsko-Srijemska,HR.VS,10483,194,
Karlovačka,HR.KA,10026,418,
Šibensko-Kninska,HR.SB,9595,143,
Dubrovačko-Neretvanska,HR.DN,8145,133,
Koprivničko-Križevačka,HR.KK,7646,218,
Bjelovarsko-Bilogorska,HR.BB,7275,164,
Istarska,HR.IS,7078,139,
Virovitičko-Podravska,HR.VP,4250,92,
Ličko-Senjska,HR.LS,3811,131,
Požeško-Slavonska,HR.PS,3753,105,
