County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,47900,1789,
Splitsko-Dalmatinska,HR.SD,33049,476,
Primorsko-Goranska,HR.PG,20287,260,
Zagrebačka,HR.ZG,20206,10,
Osječko-Baranjska,HR.OB,16400,698,
Varaždinska,HR.VA,15570,388,
Međimurska,HR.ME,10882,162,
Sisačko-Moslavačka,HR.SM,9357,113,
Krapinsko-Zagorska,HR.KZ,9328,294,
Zadarska,HR.ZD,8913,138,
Brodsko-Posavska,HR.SP,8772,137,
Vukovarsko-Srijemska,HR.VS,7929,159,
Karlovačka,HR.KA,7359,264,
Šibensko-Kninska,HR.SB,6454,101,
Istarska,HR.IS,6367,86,
Koprivničko-Križevačka,HR.KK,6284,188,
Dubrovačko-Neretvanska,HR.DN,6121,89,
Bjelovarsko-Bilogorska,HR.BB,5776,138,
Virovitičko-Podravska,HR.VP,3848,79,
Ličko-Senjska,HR.LS,3091,98,
Požeško-Slavonska,HR.PS,2912,86,
