County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,43844,1477,
Splitsko-Dalmatinska,HR.SD,28303,384,
Zagrebačka,HR.ZG,18159,10,
Primorsko-Goranska,HR.PG,16755,223,
Osječko-Baranjska,HR.OB,15321,598,
Varaždinska,HR.VA,14344,339,
Međimurska,HR.ME,10106,146,
Krapinsko-Zagorska,HR.KZ,8855,258,
Sisačko-Moslavačka,HR.SM,8564,112,
Brodsko-Posavska,HR.SP,7789,104,
Zadarska,HR.ZD,7465,118,
Vukovarsko-Srijemska,HR.VS,7215,139,
Karlovačka,HR.KA,6280,238,
Istarska,HR.IS,6007,66,
Koprivničko-Križevačka,HR.KK,5800,154,
Šibensko-Kninska,HR.SB,5437,84,
Bjelovarsko-Bilogorska,HR.BB,5405,109,
Dubrovačko-Neretvanska,HR.DN,4465,71,
Virovitičko-Podravska,HR.VP,3600,65,
Požeško-Slavonska,HR.PS,2707,75,
Ličko-Senjska,HR.LS,2633,89,
