County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,71214,2543,
Splitsko-Dalmatinska,HR.SD,46154,629,
Primorsko-Goranska,HR.PG,33396,501,
Zagrebačka,HR.ZG,29883,10,
Varaždinska,HR.VA,21976,562,
Osječko-Baranjska,HR.OB,21260,963,
Međimurska,HR.ME,14764,197,
Zadarska,HR.ZD,14619,243,
Brodsko-Posavska,HR.SP,12032,207,
Sisačko-Moslavačka,HR.SM,11616,113,
Vukovarsko-Srijemska,HR.VS,11022,219,
Krapinsko-Zagorska,HR.KZ,11017,350,
Karlovačka,HR.KA,10357,454,
Šibensko-Kninska,HR.SB,10217,169,
Dubrovačko-Neretvanska,HR.DN,8762,141,
Koprivničko-Križevačka,HR.KK,8111,234,
Bjelovarsko-Bilogorska,HR.BB,7615,186,
Istarska,HR.IS,7256,164,
Virovitičko-Podravska,HR.VP,4473,107,
Ličko-Senjska,HR.LS,3972,149,
Požeško-Slavonska,HR.PS,3899,118,
