County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70666,2531,
Splitsko-Dalmatinska,HR.SD,45389,627,
Primorsko-Goranska,HR.PG,33159,496,
Zagrebačka,HR.ZG,29760,10,
Varaždinska,HR.VA,21908,555,
Osječko-Baranjska,HR.OB,21148,960,
Međimurska,HR.ME,14719,196,
Zadarska,HR.ZD,13957,237,
Brodsko-Posavska,HR.SP,11999,206,
Sisačko-Moslavačka,HR.SM,11566,113,
Krapinsko-Zagorska,HR.KZ,10995,350,
Vukovarsko-Srijemska,HR.VS,10945,217,
Karlovačka,HR.KA,10319,454,
Šibensko-Kninska,HR.SB,10006,165,
Dubrovačko-Neretvanska,HR.DN,8406,140,
Koprivničko-Križevačka,HR.KK,8020,231,
Bjelovarsko-Bilogorska,HR.BB,7586,186,
Istarska,HR.IS,7231,164,
Virovitičko-Podravska,HR.VP,4461,107,
Ličko-Senjska,HR.LS,3940,149,
Požeško-Slavonska,HR.PS,3887,118,
