County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,71110,2540,
Splitsko-Dalmatinska,HR.SD,46064,628,
Primorsko-Goranska,HR.PG,33383,501,
Zagrebačka,HR.ZG,29855,10,
Varaždinska,HR.VA,21967,562,
Osječko-Baranjska,HR.OB,21253,961,
Međimurska,HR.ME,14758,196,
Zadarska,HR.ZD,14596,242,
Brodsko-Posavska,HR.SP,12031,207,
Sisačko-Moslavačka,HR.SM,11614,113,
Vukovarsko-Srijemska,HR.VS,11015,219,
Krapinsko-Zagorska,HR.KZ,11013,350,
Karlovačka,HR.KA,10350,454,
Šibensko-Kninska,HR.SB,10201,169,
Dubrovačko-Neretvanska,HR.DN,8722,141,
Koprivničko-Križevačka,HR.KK,8103,233,
Bjelovarsko-Bilogorska,HR.BB,7611,186,
Istarska,HR.IS,7247,164,
Virovitičko-Podravska,HR.VP,4470,107,
Ličko-Senjska,HR.LS,3966,149,
Požeško-Slavonska,HR.PS,3898,118,
