County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,79753,2652,
Splitsko-Dalmatinska,HR.SD,53439,687,
Primorsko-Goranska,HR.PG,35135,520,
Zagrebačka,HR.ZG,33160,10,
Varaždinska,HR.VA,23057,565,
Osječko-Baranjska,HR.OB,23013,986,
Zadarska,HR.ZD,16386,269,
Međimurska,HR.ME,15221,198,
Brodsko-Posavska,HR.SP,13184,213,
Sisačko-Moslavačka,HR.SM,12248,115,
Vukovarsko-Srijemska,HR.VS,11793,229,
Krapinsko-Zagorska,HR.KZ,11707,355,
Karlovačka,HR.KA,11374,470,
Šibensko-Kninska,HR.SB,11113,176,
Dubrovačko-Neretvanska,HR.DN,10179,154,
Koprivničko-Križevačka,HR.KK,8986,240,
Bjelovarsko-Bilogorska,HR.BB,8452,193,
Istarska,HR.IS,7860,172,
Virovitičko-Podravska,HR.VP,5079,116,
Požeško-Slavonska,HR.PS,4400,120,
Ličko-Senjska,HR.LS,4352,155,
