County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,44773,1584,
Splitsko-Dalmatinska,HR.SD,29301,404,
Zagrebačka,HR.ZG,18744,10,
Primorsko-Goranska,HR.PG,17213,232,
Osječko-Baranjska,HR.OB,15560,636,
Varaždinska,HR.VA,14635,356,
Međimurska,HR.ME,10350,151,
Krapinsko-Zagorska,HR.KZ,8980,270,
Sisačko-Moslavačka,HR.SM,8900,112,
Brodsko-Posavska,HR.SP,8021,113,
Zadarska,HR.ZD,7762,124,
Vukovarsko-Srijemska,HR.VS,7374,148,
Karlovačka,HR.KA,6439,244,
Istarska,HR.IS,6097,70,
Koprivničko-Križevačka,HR.KK,5983,164,
Šibensko-Kninska,HR.SB,5639,88,
Bjelovarsko-Bilogorska,HR.BB,5557,120,
Dubrovačko-Neretvanska,HR.DN,4675,73,
Virovitičko-Podravska,HR.VP,3671,73,
Požeško-Slavonska,HR.PS,2756,80,
Ličko-Senjska,HR.LS,2696,92,
