County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,38515,891,
Splitsko-Dalmatinska,HR.SD,23941,275,
Zagrebačka,HR.ZG,14758,10,
Primorsko-Goranska,HR.PG,13296,146,
Osječko-Baranjska,HR.OB,13087,400,
Varaždinska,HR.VA,12449,208,
Međimurska,HR.ME,8448,114,
Krapinsko-Zagorska,HR.KZ,7934,166,
Sisačko-Moslavačka,HR.SM,6622,88,
Brodsko-Posavska,HR.SP,6390,62,
Vukovarsko-Srijemska,HR.VS,6344,86,
Zadarska,HR.ZD,6134,68,
Karlovačka,HR.KA,5181,138,
Istarska,HR.IS,5023,40,
Koprivničko-Križevačka,HR.KK,4940,108,
Šibensko-Kninska,HR.SB,4411,52,
Bjelovarsko-Bilogorska,HR.BB,4135,57,
Dubrovačko-Neretvanska,HR.DN,3914,52,
Virovitičko-Podravska,HR.VP,2872,35,
Ličko-Senjska,HR.LS,2326,59,
Požeško-Slavonska,HR.PS,2267,46,
