County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70189,2469,
Splitsko-Dalmatinska,HR.SD,45176,617,
Primorsko-Goranska,HR.PG,32870,494,
Zagrebačka,HR.ZG,29580,10,
Varaždinska,HR.VA,21707,541,
Osječko-Baranjska,HR.OB,21030,951,
Međimurska,HR.ME,14529,191,
Zadarska,HR.ZD,13427,229,
Brodsko-Posavska,HR.SP,11926,204,
Sisačko-Moslavačka,HR.SM,11518,113,
Krapinsko-Zagorska,HR.KZ,10952,346,
Vukovarsko-Srijemska,HR.VS,10859,211,
Karlovačka,HR.KA,10274,445,
Šibensko-Kninska,HR.SB,9862,160,
Dubrovačko-Neretvanska,HR.DN,8318,140,
Koprivničko-Križevačka,HR.KK,7960,231,
Bjelovarsko-Bilogorska,HR.BB,7546,182,
Istarska,HR.IS,7201,161,
Virovitičko-Podravska,HR.VP,4406,102,
Ličko-Senjska,HR.LS,3907,142,
Požeško-Slavonska,HR.PS,3872,117,
