County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,18489,270,
Splitsko-Dalmatinska,HR.SD,9970,115,
Zagrebačka,HR.ZG,5127,10,
Osječko-Baranjska,HR.OB,4865,124,
Varaždinska,HR.VA,3706,24,
Primorsko-Goranska,HR.PG,3677,39,
Krapinsko-Zagorska,HR.KZ,3114,31,
Vukovarsko-Srijemska,HR.VS,2850,24,
Međimurska,HR.ME,2827,32,
Brodsko-Posavska,HR.SP,2404,15,
Dubrovačko-Neretvanska,HR.DN,2168,21,
Sisačko-Moslavačka,HR.SM,1949,16,
Istarska,HR.IS,1764,16,
Karlovačka,HR.KA,1724,35,
Zadarska,HR.ZD,1714,15,
Šibensko-Kninska,HR.SB,1345,18,
Bjelovarsko-Bilogorska,HR.BB,1310,30,
Koprivničko-Križevačka,HR.KK,1104,24,
Virovitičko-Podravska,HR.VP,1074,9,
Požeško-Slavonska,HR.PS,927,7,
Ličko-Senjska,HR.LS,732,18,
