County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,61219,2071,
Splitsko-Dalmatinska,HR.SD,42055,566,
Primorsko-Goranska,HR.PG,29798,394,
Zagrebačka,HR.ZG,25833,10,
Osječko-Baranjska,HR.OB,18912,804,
Varaždinska,HR.VA,18774,439,
Međimurska,HR.ME,12800,168,
Zadarska,HR.ZD,12277,182,
Brodsko-Posavska,HR.SP,10600,162,
Sisačko-Moslavačka,HR.SM,10461,113,
Krapinsko-Zagorska,HR.KZ,10254,319,
Vukovarsko-Srijemska,HR.VS,9669,174,
Karlovačka,HR.KA,9512,374,
Šibensko-Kninska,HR.SB,9099,132,
Dubrovačko-Neretvanska,HR.DN,7891,130,
Koprivničko-Križevačka,HR.KK,7151,199,
Istarska,HR.IS,6918,118,
Bjelovarsko-Bilogorska,HR.BB,6858,151,
Virovitičko-Podravska,HR.VP,4116,87,
Ličko-Senjska,HR.LS,3687,126,
Požeško-Slavonska,HR.PS,3488,96,
