County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,74802,2583,
Splitsko-Dalmatinska,HR.SD,50195,651,
Primorsko-Goranska,HR.PG,34079,509,
Zagrebačka,HR.ZG,31232,10,
Varaždinska,HR.VA,22346,562,
Osječko-Baranjska,HR.OB,22035,977,
Zadarska,HR.ZD,15640,258,
Međimurska,HR.ME,14942,197,
Brodsko-Posavska,HR.SP,12546,211,
Sisačko-Moslavačka,HR.SM,11890,113,
Vukovarsko-Srijemska,HR.VS,11321,220,
Krapinsko-Zagorska,HR.KZ,11263,350,
Karlovačka,HR.KA,10821,458,
Šibensko-Kninska,HR.SB,10670,173,
Dubrovačko-Neretvanska,HR.DN,9380,150,
Koprivničko-Križevačka,HR.KK,8360,237,
Bjelovarsko-Bilogorska,HR.BB,8023,188,
Istarska,HR.IS,7502,167,
Virovitičko-Podravska,HR.VP,4720,112,
Ličko-Senjska,HR.LS,4173,151,
Požeško-Slavonska,HR.PS,4023,118,
