County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1043,21,
Splitsko-Dalmatinska,HR.SD,727,41,
Osječko-Baranjska,HR.OB,521,8,
Vukovarsko-Srijemska,HR.VS,242,0,
Zagrebačka,HR.ZG,227,9,
Istarska,HR.IS,173,4,
Dubrovačko-Neretvanska,HR.DN,172,8,
Zadarska,HR.ZD,169,2,
Brodsko-Posavska,HR.SP,147,1,
Krapinsko-Zagorska,HR.KZ,146,2,
Primorsko-Goranska,HR.PG,142,1,
Šibensko-Kninska,HR.SB,129,5,
Koprivničko-Križevačka,HR.KK,101,14,
Požeško-Slavonska,HR.PS,89,1,
Karlovačka,HR.KA,84,1,
Sisačko-Moslavačka,HR.SM,82,0,
Varaždinska,HR.VA,64,2,
Ličko-Senjska,HR.LS,27,1,
Virovitičko-Podravska,HR.VP,27,1,
Bjelovarsko-Bilogorska,HR.BB,17,0,
Međimurska,HR.ME,12,0,
