County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,312,4,
Splitsko-Dalmatinska,HR.SD,158,0,
Zagrebačka,HR.ZG,92,0,
Osječko-Baranjska,HR.OB,77,4,
Krapinsko-Zagorska,HR.KZ,76,0,
Istarska,HR.IS,73,2,
Primorsko-Goranska,HR.PG,65,0,
Dubrovačko-Neretvanska,HR.DN,59,0,
Zadarska,HR.ZD,48,0,
Šibensko-Kninska,HR.SB,29,0,
Varaždinska,HR.VA,27,0,
Karlovačka,HR.KA,21,1,
Sisačko-Moslavačka,HR.SM,20,0,
Vukovarsko-Srijemska,HR.VS,18,0,
Koprivničko-Križevačka,HR.KK,16,0,
Brodsko-Posavska,HR.SP,14,1,
Bjelovarsko-Bilogorska,HR.BB,8,0,
Međimurska,HR.ME,4,0,
Virovitičko-Podravska,HR.VP,4,0,
Požeško-Slavonska,HR.PS,3,0,
Ličko-Senjska,HR.LS,2,0,
