County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,82253,2684,
Splitsko-Dalmatinska,HR.SD,54496,692,
Primorsko-Goranska,HR.PG,35617,524,
Zagrebačka,HR.ZG,34030,10,
Osječko-Baranjska,HR.OB,23518,997,
Varaždinska,HR.VA,23339,566,
Zadarska,HR.ZD,16619,271,
Međimurska,HR.ME,15393,199,
Brodsko-Posavska,HR.SP,13517,218,
Sisačko-Moslavačka,HR.SM,12480,117,
Vukovarsko-Srijemska,HR.VS,12069,233,
Krapinsko-Zagorska,HR.KZ,11904,355,
Karlovačka,HR.KA,11586,473,
Šibensko-Kninska,HR.SB,11308,177,
Dubrovačko-Neretvanska,HR.DN,10420,156,
Koprivničko-Križevačka,HR.KK,9225,243,
Bjelovarsko-Bilogorska,HR.BB,8780,198,
Istarska,HR.IS,8001,174,
Virovitičko-Podravska,HR.VP,5283,118,
Požeško-Slavonska,HR.PS,4642,124,
Ličko-Senjska,HR.LS,4438,156,
