County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,2334,50,
Grad Zagreb,HR.GZ,2284,27,
Osječko-Baranjska,HR.OB,787,27,
Vukovarsko-Srijemska,HR.VS,617,9,
Zagrebačka,HR.ZG,440,10,
Zadarska,HR.ZD,426,4,
Istarska,HR.IS,381,12,
Šibensko-Kninska,HR.SB,380,5,
Brodsko-Posavska,HR.SP,375,3,
Dubrovačko-Neretvanska,HR.DN,311,8,
Primorsko-Goranska,HR.PG,295,2,
Krapinsko-Zagorska,HR.KZ,193,2,
Sisačko-Moslavačka,HR.SM,179,0,
Karlovačka,HR.KA,173,2,
Varaždinska,HR.VA,157,3,
Požeško-Slavonska,HR.PS,144,1,
Koprivničko-Križevačka,HR.KK,138,16,
Virovitičko-Podravska,HR.VP,72,1,
Ličko-Senjska,HR.LS,63,1,
Bjelovarsko-Bilogorska,HR.BB,60,0,
Međimurska,HR.ME,52,0,
