County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,47080,1769,
Splitsko-Dalmatinska,HR.SD,32084,467,
Zagrebačka,HR.ZG,19819,10,
Primorsko-Goranska,HR.PG,19167,256,
Osječko-Baranjska,HR.OB,16270,691,
Varaždinska,HR.VA,15325,387,
Međimurska,HR.ME,10802,161,
Sisačko-Moslavačka,HR.SM,9282,113,
Krapinsko-Zagorska,HR.KZ,9234,293,
Brodsko-Posavska,HR.SP,8662,135,
Zadarska,HR.ZD,8613,135,
Vukovarsko-Srijemska,HR.VS,7832,159,
Karlovačka,HR.KA,7068,257,
Istarska,HR.IS,6301,85,
Koprivničko-Križevačka,HR.KK,6233,187,
Šibensko-Kninska,HR.SB,6154,100,
Dubrovačko-Neretvanska,HR.DN,5852,83,
Bjelovarsko-Bilogorska,HR.BB,5710,136,
Virovitičko-Podravska,HR.VP,3836,79,
Ličko-Senjska,HR.LS,2982,97,
Požeško-Slavonska,HR.PS,2868,85,
