County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,64283,2176,
Splitsko-Dalmatinska,HR.SD,43517,578,
Primorsko-Goranska,HR.PG,30992,430,
Zagrebačka,HR.ZG,27263,10,
Varaždinska,HR.VA,19622,464,
Osječko-Baranjska,HR.OB,19593,834,
Međimurska,HR.ME,13326,173,
Zadarska,HR.ZD,12707,195,
Brodsko-Posavska,HR.SP,11128,170,
Sisačko-Moslavačka,HR.SM,10791,113,
Krapinsko-Zagorska,HR.KZ,10474,326,
Vukovarsko-Srijemska,HR.VS,10165,183,
Karlovačka,HR.KA,9808,397,
Šibensko-Kninska,HR.SB,9430,136,
Dubrovačko-Neretvanska,HR.DN,8044,133,
Koprivničko-Križevačka,HR.KK,7400,207,
Bjelovarsko-Bilogorska,HR.BB,7080,158,
Istarska,HR.IS,7001,130,
Virovitičko-Podravska,HR.VP,4186,90,
Ličko-Senjska,HR.LS,3758,128,
Požeško-Slavonska,HR.PS,3661,99,
