County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,66031,2241,
Splitsko-Dalmatinska,HR.SD,44108,588,
Primorsko-Goranska,HR.PG,31570,453,
Zagrebačka,HR.ZG,27947,10,
Varaždinska,HR.VA,20219,485,
Osječko-Baranjska,HR.OB,19969,858,
Međimurska,HR.ME,13653,175,
Zadarska,HR.ZD,12939,206,
Brodsko-Posavska,HR.SP,11394,177,
Sisačko-Moslavačka,HR.SM,11023,113,
Krapinsko-Zagorska,HR.KZ,10623,329,
Vukovarsko-Srijemska,HR.VS,10363,192,
Karlovačka,HR.KA,9959,417,
Šibensko-Kninska,HR.SB,9537,141,
Dubrovačko-Neretvanska,HR.DN,8116,133,
Koprivničko-Križevačka,HR.KK,7568,214,
Bjelovarsko-Bilogorska,HR.BB,7219,160,
Istarska,HR.IS,7055,139,
Virovitičko-Podravska,HR.VP,4225,92,
Ličko-Senjska,HR.LS,3801,129,
Požeško-Slavonska,HR.PS,3733,103,
