County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,362,1,
Splitsko-Dalmatinska,HR.SD,96,0,
Istarska,HR.IS,68,2,
Krapinsko-Zagorska,HR.KZ,59,0,
Osječko-Baranjska,HR.OB,57,1,
Primorsko-Goranska,HR.PG,46,0,
Dubrovačko-Neretvanska,HR.DN,32,0,
Zadarska,HR.ZD,32,0,
Šibensko-Kninska,HR.SB,24,0,
Varaždinska,HR.VA,21,0,
Karlovačka,HR.KA,20,1,
Sisačko-Moslavačka,HR.SM,15,0,
Vukovarsko-Srijemska,HR.VS,13,0,
Brodsko-Posavska,HR.SP,8,1,
Bjelovarsko-Bilogorska,HR.BB,5,0,
Koprivničko-Križevačka,HR.KK,4,0,
Međimurska,HR.ME,2,0,
Požeško-Slavonska,HR.PS,1,0,
Virovitičko-Podravska,HR.VP,1,0,
Ličko-Senjska,HR.LS,1,0,
Zagrebačka,HR.ZG,0,1,
