County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,45190,1661,
Splitsko-Dalmatinska,HR.SD,29828,424,
Zagrebačka,HR.ZG,18955,10,
Primorsko-Goranska,HR.PG,17496,240,
Osječko-Baranjska,HR.OB,15700,656,
Varaždinska,HR.VA,14783,373,
Međimurska,HR.ME,10462,155,
Krapinsko-Zagorska,HR.KZ,9028,281,
Sisačko-Moslavačka,HR.SM,8995,113,
Brodsko-Posavska,HR.SP,8129,120,
Zadarska,HR.ZD,7885,126,
Vukovarsko-Srijemska,HR.VS,7475,151,
Karlovačka,HR.KA,6546,250,
Istarska,HR.IS,6133,74,
Koprivničko-Križevačka,HR.KK,6038,177,
Šibensko-Kninska,HR.SB,5731,93,
Bjelovarsko-Bilogorska,HR.BB,5600,129,
Dubrovačko-Neretvanska,HR.DN,4806,74,
Virovitičko-Podravska,HR.VP,3707,74,
Požeško-Slavonska,HR.PS,2766,82,
Ličko-Senjska,HR.LS,2746,94,
