County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,27296,481,
Splitsko-Dalmatinska,HR.SD,15477,151,
Zagrebačka,HR.ZG,8770,10,
Osječko-Baranjska,HR.OB,8145,231,
Varaždinska,HR.VA,7584,84,
Primorsko-Goranska,HR.PG,7028,66,
Međimurska,HR.ME,5076,58,
Krapinsko-Zagorska,HR.KZ,5044,84,
Vukovarsko-Srijemska,HR.VS,4246,44,
Brodsko-Posavska,HR.SP,4018,35,
Sisačko-Moslavačka,HR.SM,3311,31,
Zadarska,HR.ZD,3282,31,
Istarska,HR.IS,3084,24,
Dubrovačko-Neretvanska,HR.DN,3054,34,
Karlovačka,HR.KA,2896,71,
Koprivničko-Križevačka,HR.KK,2613,44,
Šibensko-Kninska,HR.SB,2276,26,
Bjelovarsko-Bilogorska,HR.BB,2136,39,
Virovitičko-Podravska,HR.VP,1678,12,
Požeško-Slavonska,HR.PS,1363,16,
Ličko-Senjska,HR.LS,1329,28,
