County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70491,2506,
Splitsko-Dalmatinska,HR.SD,45285,623,
Primorsko-Goranska,HR.PG,33004,494,
Zagrebačka,HR.ZG,29704,10,
Varaždinska,HR.VA,21826,548,
Osječko-Baranjska,HR.OB,21095,958,
Međimurska,HR.ME,14625,194,
Zadarska,HR.ZD,13541,236,
Brodsko-Posavska,HR.SP,11970,204,
Sisačko-Moslavačka,HR.SM,11549,113,
Krapinsko-Zagorska,HR.KZ,10976,350,
Vukovarsko-Srijemska,HR.VS,10894,212,
Karlovačka,HR.KA,10298,452,
Šibensko-Kninska,HR.SB,9945,164,
Dubrovačko-Neretvanska,HR.DN,8336,140,
Koprivničko-Križevačka,HR.KK,7993,231,
Bjelovarsko-Bilogorska,HR.BB,7579,185,
Istarska,HR.IS,7221,162,
Virovitičko-Podravska,HR.VP,4438,105,
Ličko-Senjska,HR.LS,3930,147,
Požeško-Slavonska,HR.PS,3881,118,
