County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3325,69,
Grad Zagreb,HR.GZ,2974,36,
Osječko-Baranjska,HR.OB,884,31,
Vukovarsko-Srijemska,HR.VS,707,10,
Zadarska,HR.ZD,645,8,
Zagrebačka,HR.ZG,614,10,
Dubrovačko-Neretvanska,HR.DN,555,9,
Brodsko-Posavska,HR.SP,516,3,
Šibensko-Kninska,HR.SB,505,5,
Primorsko-Goranska,HR.PG,470,3,
Istarska,HR.IS,453,12,
Požeško-Slavonska,HR.PS,273,1,
Krapinsko-Zagorska,HR.KZ,254,2,
Sisačko-Moslavačka,HR.SM,246,0,
Karlovačka,HR.KA,218,2,
Varaždinska,HR.VA,202,3,
Koprivničko-Križevačka,HR.KK,194,16,
Bjelovarsko-Bilogorska,HR.BB,160,1,
Virovitičko-Podravska,HR.VP,150,2,
Ličko-Senjska,HR.LS,112,1,
Međimurska,HR.ME,76,0,
