County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,446,13,
Splitsko-Dalmatinska,HR.SD,392,8,
Zagrebačka,HR.ZG,124,0,
Krapinsko-Zagorska,HR.KZ,118,1,
Osječko-Baranjska,HR.OB,107,6,
Dubrovačko-Neretvanska,HR.DN,96,4,
Istarska,HR.IS,89,2,
Primorsko-Goranska,HR.PG,79,1,
Šibensko-Kninska,HR.SB,79,1,
Zadarska,HR.ZD,78,1,
Vukovarsko-Srijemska,HR.VS,36,0,
Varaždinska,HR.VA,35,0,
Sisačko-Moslavačka,HR.SM,30,0,
Karlovačka,HR.KA,28,1,
Koprivničko-Križevačka,HR.KK,28,0,
Brodsko-Posavska,HR.SP,21,1,
Ličko-Senjska,HR.LS,19,0,
Bjelovarsko-Bilogorska,HR.BB,12,0,
Međimurska,HR.ME,8,0,
Virovitičko-Podravska,HR.VP,4,0,
Požeško-Slavonska,HR.PS,3,0,
