County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,69642,2437,
Splitsko-Dalmatinska,HR.SD,45029,615,
Primorsko-Goranska,HR.PG,32718,491,
Zagrebačka,HR.ZG,29367,10,
Varaždinska,HR.VA,21486,533,
Osječko-Baranjska,HR.OB,20932,942,
Međimurska,HR.ME,14399,191,
Zadarska,HR.ZD,13317,224,
Brodsko-Posavska,HR.SP,11869,200,
Sisačko-Moslavačka,HR.SM,11435,113,
Krapinsko-Zagorska,HR.KZ,10924,342,
Vukovarsko-Srijemska,HR.VS,10784,209,
Karlovačka,HR.KA,10226,443,
Šibensko-Kninska,HR.SB,9805,158,
Dubrovačko-Neretvanska,HR.DN,8298,139,
Koprivničko-Križevačka,HR.KK,7907,229,
Bjelovarsko-Bilogorska,HR.BB,7492,178,
Istarska,HR.IS,7172,161,
Virovitičko-Podravska,HR.VP,4377,101,
Ličko-Senjska,HR.LS,3884,141,
Požeško-Slavonska,HR.PS,3858,114,
