County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,4214,79,
Grad Zagreb,HR.GZ,3900,65,
Osječko-Baranjska,HR.OB,1120,41,
Vukovarsko-Srijemska,HR.VS,966,11,
Zagrebačka,HR.ZG,913,10,
Zadarska,HR.ZD,787,9,
Primorsko-Goranska,HR.PG,765,16,
Dubrovačko-Neretvanska,HR.DN,757,15,
Brodsko-Posavska,HR.SP,654,6,
Šibensko-Kninska,HR.SB,577,6,
Krapinsko-Zagorska,HR.KZ,494,2,
Istarska,HR.IS,487,12,
Požeško-Slavonska,HR.PS,457,2,
Sisačko-Moslavačka,HR.SM,424,4,
Karlovačka,HR.KA,405,3,
Bjelovarsko-Bilogorska,HR.BB,291,3,
Virovitičko-Podravska,HR.VP,261,4,
Varaždinska,HR.VA,257,4,
Koprivničko-Križevačka,HR.KK,249,16,
Ličko-Senjska,HR.LS,237,1,
Međimurska,HR.ME,232,0,
