County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1578,24,
Splitsko-Dalmatinska,HR.SD,1244,47,
Osječko-Baranjska,HR.OB,685,23,
Vukovarsko-Srijemska,HR.VS,558,5,
Zagrebačka,HR.ZG,306,10,
Istarska,HR.IS,279,11,
Zadarska,HR.ZD,236,2,
Dubrovačko-Neretvanska,HR.DN,214,8,
Brodsko-Posavska,HR.SP,212,3,
Šibensko-Kninska,HR.SB,211,5,
Primorsko-Goranska,HR.PG,193,2,
Krapinsko-Zagorska,HR.KZ,163,2,
Karlovačka,HR.KA,129,2,
Sisačko-Moslavačka,HR.SM,115,0,
Požeško-Slavonska,HR.PS,108,1,
Koprivničko-Križevačka,HR.KK,107,16,
Varaždinska,HR.VA,91,3,
Bjelovarsko-Bilogorska,HR.BB,42,0,
Virovitičko-Podravska,HR.VP,39,1,
Ličko-Senjska,HR.LS,37,1,
Međimurska,HR.ME,24,0,
