County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,20764,325,
Splitsko-Dalmatinska,HR.SD,11353,125,
Zagrebačka,HR.ZG,5973,10,
Osječko-Baranjska,HR.OB,5606,139,
Varaždinska,HR.VA,4730,38,
Primorsko-Goranska,HR.PG,4456,48,
Krapinsko-Zagorska,HR.KZ,3552,42,
Međimurska,HR.ME,3364,40,
Vukovarsko-Srijemska,HR.VS,3247,31,
Brodsko-Posavska,HR.SP,2835,15,
Dubrovačko-Neretvanska,HR.DN,2410,24,
Sisačko-Moslavačka,HR.SM,2266,17,
Istarska,HR.IS,2090,17,
Zadarska,HR.ZD,1995,17,
Karlovačka,HR.KA,1989,44,
Šibensko-Kninska,HR.SB,1541,22,
Bjelovarsko-Bilogorska,HR.BB,1510,32,
Koprivničko-Križevačka,HR.KK,1440,26,
Virovitičko-Podravska,HR.VP,1236,10,
Požeško-Slavonska,HR.PS,1027,8,
Ličko-Senjska,HR.LS,822,19,
