County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,44995,1629,
Splitsko-Dalmatinska,HR.SD,29594,413,
Zagrebačka,HR.ZG,18874,10,
Primorsko-Goranska,HR.PG,17368,236,
Osječko-Baranjska,HR.OB,15647,649,
Varaždinska,HR.VA,14716,363,
Međimurska,HR.ME,10426,153,
Krapinsko-Zagorska,HR.KZ,9006,278,
Sisačko-Moslavačka,HR.SM,8951,112,
Brodsko-Posavska,HR.SP,8071,116,
Zadarska,HR.ZD,7833,124,
Vukovarsko-Srijemska,HR.VS,7431,150,
Karlovačka,HR.KA,6489,248,
Istarska,HR.IS,6121,72,
Koprivničko-Križevačka,HR.KK,6013,173,
Šibensko-Kninska,HR.SB,5686,91,
Bjelovarsko-Bilogorska,HR.BB,5584,126,
Dubrovačko-Neretvanska,HR.DN,4726,74,
Virovitičko-Podravska,HR.VP,3696,74,
Požeško-Slavonska,HR.PS,2761,80,
Ličko-Senjska,HR.LS,2721,92,
