County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,919,20,
Splitsko-Dalmatinska,HR.SD,652,41,
Osječko-Baranjska,HR.OB,454,8,
Zagrebačka,HR.ZG,200,9,
Dubrovačko-Neretvanska,HR.DN,151,8,
Zadarska,HR.ZD,143,2,
Krapinsko-Zagorska,HR.KZ,140,2,
Brodsko-Posavska,HR.SP,118,1,
Primorsko-Goranska,HR.PG,117,1,
Šibensko-Kninska,HR.SB,116,5,
Vukovarsko-Srijemska,HR.VS,110,0,
Istarska,HR.IS,105,2,
Koprivničko-Križevačka,HR.KK,98,14,
Požeško-Slavonska,HR.PS,78,1,
Sisačko-Moslavačka,HR.SM,75,0,
Karlovačka,HR.KA,63,1,
Varaždinska,HR.VA,61,1,
Ličko-Senjska,HR.LS,27,1,
Virovitičko-Podravska,HR.VP,17,1,
Bjelovarsko-Bilogorska,HR.BB,16,0,
Međimurska,HR.ME,12,0,
