County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,69417,2424,
Splitsko-Dalmatinska,HR.SD,44966,613,
Primorsko-Goranska,HR.PG,32637,488,
Zagrebačka,HR.ZG,29279,10,
Varaždinska,HR.VA,21412,530,
Osječko-Baranjska,HR.OB,20897,938,
Međimurska,HR.ME,14335,191,
Zadarska,HR.ZD,13281,223,
Brodsko-Posavska,HR.SP,11858,199,
Sisačko-Moslavačka,HR.SM,11406,113,
Krapinsko-Zagorska,HR.KZ,10912,342,
Vukovarsko-Srijemska,HR.VS,10765,206,
Karlovačka,HR.KA,10214,441,
Šibensko-Kninska,HR.SB,9775,156,
Dubrovačko-Neretvanska,HR.DN,8283,138,
Koprivničko-Križevačka,HR.KK,7887,228,
Bjelovarsko-Bilogorska,HR.BB,7473,178,
Istarska,HR.IS,7164,160,
Virovitičko-Podravska,HR.VP,4371,98,
Ličko-Senjska,HR.LS,3881,139,
Požeško-Slavonska,HR.PS,3847,114,
