County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,45316,1676,
Splitsko-Dalmatinska,HR.SD,29962,430,
Zagrebačka,HR.ZG,19042,10,
Primorsko-Goranska,HR.PG,17556,240,
Osječko-Baranjska,HR.OB,15749,660,
Varaždinska,HR.VA,14814,375,
Međimurska,HR.ME,10492,155,
Krapinsko-Zagorska,HR.KZ,9043,287,
Sisačko-Moslavačka,HR.SM,9023,113,
Brodsko-Posavska,HR.SP,8189,120,
Zadarska,HR.ZD,7916,126,
Vukovarsko-Srijemska,HR.VS,7505,151,
Karlovačka,HR.KA,6583,251,
Istarska,HR.IS,6139,76,
Koprivničko-Križevačka,HR.KK,6068,180,
Šibensko-Kninska,HR.SB,5756,94,
Bjelovarsko-Bilogorska,HR.BB,5614,131,
Dubrovačko-Neretvanska,HR.DN,4847,74,
Virovitičko-Podravska,HR.VP,3720,74,
Požeško-Slavonska,HR.PS,2771,82,
Ličko-Senjska,HR.LS,2761,94,
