County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,48838,1819,
Splitsko-Dalmatinska,HR.SD,33949,482,
Primorsko-Goranska,HR.PG,21329,269,
Zagrebačka,HR.ZG,20583,10,
Osječko-Baranjska,HR.OB,16542,705,
Varaždinska,HR.VA,15867,391,
Međimurska,HR.ME,10999,163,
Sisačko-Moslavačka,HR.SM,9423,113,
Krapinsko-Zagorska,HR.KZ,9404,297,
Zadarska,HR.ZD,9190,141,
Brodsko-Posavska,HR.SP,8905,142,
Vukovarsko-Srijemska,HR.VS,8037,159,
Karlovačka,HR.KA,7570,273,
Šibensko-Kninska,HR.SB,6733,101,
Istarska,HR.IS,6418,87,
Dubrovačko-Neretvanska,HR.DN,6373,93,
Koprivničko-Križevačka,HR.KK,6313,188,
Bjelovarsko-Bilogorska,HR.BB,5846,138,
Virovitičko-Podravska,HR.VP,3872,79,
Ličko-Senjska,HR.LS,3171,102,
Požeško-Slavonska,HR.PS,2947,86,
